val.sig.recent,val.sig.quality,val.psu.prot-batt,val.psu.rst,val.psu.standby,val.psu.src,val.psu.in,val.psu.pwr-in,val.psu.host-3v3,val.psu.batt-flt,val.psu.chgr,val.tz.name,val.tz.utc-offset,val.tmp.brd,val.sch.scs-particulates.tally,val.sch.scs-particulates.interval,val.sch.scs-status.tally,val.sch.scs-status.interval,val.sch.scs-climate.tally,val.sch.scs-climate.interval,val.sch.scs-gases.tally,val.sch.scs-gases.interval,val.gps.pos:0,val.gps.pos:1,val.gps.elv,val.gps.qual,val.up.load.av15,val.up.load.av1,val.up.load.av5,val.up.period,val.up.users,rec,ver,tag
false,0,8.3,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,32.2,1,10,1,60,1,60,1,10,5.65146033,-0.18564247,106.7,2,0.29,0.32,0.32,14-16:46:00,0,2023-11-30T03:56:22Z,1,scs-bgx-868
false,0,8.3,FF,false,Ov1,true,11.5,3.4,false,TFFF,Africa/Accra,+00:00,32.2,1,10,1,60,1,60,1,10,5.65146406,-0.18564287,106.8,2,0.28,0.22,0.29,14-16:47:00,0,2023-11-30T03:57:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,32.2,1,10,1,60,1,60,1,10,5.65146693,-0.18564342,106.8,2,0.32,0.72,0.41,14-16:48:00,0,2023-11-30T03:58:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,32.2,1,10,1,60,1,60,1,10,5.65147045,-0.18564395,106.9,2,0.36,0.74,0.49,14-16:49:00,0,2023-11-30T03:59:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,32.2,1,10,1,60,1,60,1,10,5.65147238,-0.18564505,107.2,2,0.35,0.37,0.44,14-16:50:00,0,2023-11-30T04:00:22Z,1,scs-bgx-868
false,0,8.3,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,32.2,1,10,1,60,1,60,1,10,5.65147444,-0.18564644,107.6,2,0.34,0.2,0.39,14-16:51:00,0,2023-11-30T04:01:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,32.2,1,10,1,60,1,60,1,10,5.65147659,-0.18564814,108,2,0.32,0.15,0.33,14-16:52:00,0,2023-11-30T04:02:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,32.2,1,10,1,60,1,60,1,10,5.6514786,-0.1856499,108.3,2,0.3,0.05,0.27,14-16:53:00,0,2023-11-30T04:03:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,32.2,1,10,1,60,1,60,1,10,5.65148024,-0.18565002,108.3,2,0.28,0.05,0.23,14-16:54:00,0,2023-11-30T04:04:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,32.2,1,10,1,60,1,60,1,10,5.65148171,-0.18565016,108.9,2,0.27,0.08,0.2,14-16:55:00,0,2023-11-30T04:05:22Z,1,scs-bgx-868
false,0,8.3,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,32.2,1,10,1,60,1,60,1,10,5.6514838,-0.18565137,109.5,2,0.25,0.11,0.18,14-16:56:00,0,2023-11-30T04:06:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,32.2,1,10,1,60,1,60,1,10,5.65148462,-0.18565278,109.9,2,0.24,0.04,0.14,14-16:57:00,0,2023-11-30T04:07:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,32.2,1,10,1,60,1,60,1,10,5.65148514,-0.18565353,110.4,2,0.22,0.01,0.12,14-16:58:00,0,2023-11-30T04:08:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,32.2,1,10,1,60,1,60,1,10,5.65148473,-0.18565437,110.8,2,0.2,0,0.09,14-16:59:00,0,2023-11-30T04:09:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,32.1,1,10,1,60,1,60,1,10,5.65148556,-0.18565404,111.2,2,0.2,0.15,0.11,14-17:00:00,0,2023-11-30T04:10:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,32.2,1,10,1,60,1,60,1,10,5.65148832,-0.18565434,111.5,2,0.18,0.05,0.08,14-17:01:00,0,2023-11-30T04:11:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,32.2,1,10,1,60,1,60,1,10,5.65149282,-0.18565568,111.8,2,0.17,0.02,0.07,14-17:02:00,0,2023-11-30T04:12:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,32.1,1,10,1,60,1,60,1,10,5.65149548,-0.18565516,111.8,2,0.16,0.08,0.07,14-17:03:00,0,2023-11-30T04:13:22Z,1,scs-bgx-868
false,0,8.3,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,32.1,1,10,1,60,1,60,1,10,5.65149732,-0.18565406,111.4,2,0.15,0.03,0.05,14-17:04:00,0,2023-11-30T04:14:22Z,1,scs-bgx-868
false,0,8.3,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,32.2,1,10,1,60,1,60,1,10,5.65149939,-0.18565386,110.9,2,0.14,0.01,0.04,14-17:05:00,0,2023-11-30T04:15:22Z,1,scs-bgx-868
false,0,8.3,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,32.1,1,10,1,60,1,60,1,10,5.65149873,-0.18565328,110.5,2,0.13,0,0.03,14-17:06:00,0,2023-11-30T04:16:22Z,1,scs-bgx-868
false,0,8.3,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,32.2,1,10,1,60,1,60,1,10,5.65149894,-0.18565381,110.9,2,0.13,0.06,0.05,14-17:07:00,0,2023-11-30T04:17:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,32.2,1,10,1,60,1,60,1,10,5.65149861,-0.18565349,110.6,2,0.13,0.1,0.07,14-17:08:00,0,2023-11-30T04:18:22Z,1,scs-bgx-868
false,0,8.3,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,32.1,1,10,1,60,1,60,1,10,5.65149818,-0.18565212,109.8,2,0.12,0.07,0.07,14-17:09:00,0,2023-11-30T04:19:22Z,1,scs-bgx-868
false,0,8.3,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,32.1,1,10,1,60,1,60,1,10,5.65149557,-0.18565001,108.7,2,0.14,0.22,0.13,14-17:10:00,0,2023-11-30T04:20:22Z,1,scs-bgx-868
false,0,8.3,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,32.2,1,10,1,60,1,60,1,10,5.65149059,-0.18564724,107.8,2,0.14,0.22,0.15,14-17:11:00,0,2023-11-30T04:21:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,32.1,1,10,1,60,1,60,1,10,5.65148398,-0.18564317,107,2,0.14,0.14,0.14,14-17:12:00,0,2023-11-30T04:22:22Z,1,scs-bgx-868
false,0,8.3,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,32.1,1,10,1,60,1,60,1,10,5.65148064,-0.1856423,106.5,2,0.15,0.2,0.17,14-17:13:00,0,2023-11-30T04:23:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,32.1,1,10,1,60,1,60,1,10,5.6514785,-0.18564232,106.6,2,0.15,0.14,0.17,14-17:14:00,0,2023-11-30T04:24:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,32.1,1,10,1,60,1,60,1,10,5.65147619,-0.18564029,106.4,2,0.14,0.05,0.13,14-17:15:00,0,2023-11-30T04:25:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,32.1,1,10,1,60,1,60,1,10,5.65147671,-0.18563831,106.1,2,0.14,0.07,0.12,14-17:16:00,0,2023-11-30T04:26:22Z,1,scs-bgx-868
false,0,8.3,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,32.1,1,10,1,60,1,60,1,10,5.6514749,-0.18563604,105.4,2,0.14,0.13,0.13,14-17:17:00,0,2023-11-30T04:27:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,32.1,1,10,1,60,1,60,1,10,5.65147357,-0.18563591,105.4,2,0.12,0.05,0.1,14-17:18:00,0,2023-11-30T04:28:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,32.1,1,10,1,60,1,60,1,10,5.65147549,-0.18563817,106,2,0.12,0.05,0.1,14-17:19:00,0,2023-11-30T04:29:22Z,1,scs-bgx-868
false,0,8.3,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,32.1,1,10,1,60,1,60,1,10,5.65147616,-0.18564128,107,2,0.14,0.38,0.17,14-17:20:00,0,2023-11-30T04:30:22Z,1,scs-bgx-868
false,0,8.3,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,32.1,1,10,1,60,1,60,1,10,5.65147588,-0.18564148,107.7,2,0.19,0.75,0.31,14-17:21:00,0,2023-11-30T04:31:22Z,1,scs-bgx-868
false,0,8.3,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,32.1,1,10,1,60,1,60,1,10,5.65147631,-0.18564255,108,2,0.29,1.45,0.59,14-17:22:00,0,2023-11-30T04:32:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,32.1,1,10,1,60,1,60,1,10,5.65147483,-0.18564301,108.5,2,0.27,0.53,0.48,14-17:23:00,0,2023-11-30T04:33:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,32.1,1,10,1,60,1,60,1,10,5.65147323,-0.18564384,108.8,2,0.28,0.46,0.47,14-17:24:00,0,2023-11-30T04:34:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,32,1,10,1,60,1,60,1,10,5.65147258,-0.18564504,109.3,2,0.27,0.28,0.41,14-17:25:00,0,2023-11-30T04:35:22Z,1,scs-bgx-868
false,0,8.3,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,32.1,1,10,1,60,1,60,1,10,5.65147131,-0.18564544,109.6,2,0.27,0.33,0.4,14-17:26:00,0,2023-11-30T04:36:22Z,1,scs-bgx-868
false,0,8.3,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,32.1,1,10,1,60,1,60,1,10,5.65147113,-0.18564565,110.1,2,0.26,0.15,0.33,14-17:27:00,0,2023-11-30T04:37:22Z,1,scs-bgx-868
false,0,8.3,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,32.1,1,10,1,60,1,60,1,10,5.65147051,-0.18564531,110.3,2,0.27,0.28,0.35,14-17:28:00,0,2023-11-30T04:38:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,32.1,1,10,1,60,1,60,1,10,5.65146671,-0.1856437,110.2,2,0.26,0.14,0.3,14-17:29:00,0,2023-11-30T04:39:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,32.1,1,10,1,60,1,60,1,10,5.65146436,-0.18564212,109.8,2,0.27,0.33,0.32,14-17:30:00,0,2023-11-30T04:40:22Z,1,scs-bgx-868
false,0,8.3,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,32.1,1,10,1,60,1,60,1,10,5.65146427,-0.1856425,109.6,2,0.27,0.33,0.31,14-17:31:00,0,2023-11-30T04:41:22Z,1,scs-bgx-868
false,0,8.3,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,32,1,10,1,60,1,60,1,10,5.65146398,-0.18564268,109.7,2,0.28,0.36,0.32,14-17:32:00,0,2023-11-30T04:42:22Z,1,scs-bgx-868
false,0,8.3,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,32,1,10,1,60,1,60,1,10,5.65146394,-0.18564233,109.7,2,0.26,0.13,0.26,14-17:33:00,0,2023-11-30T04:43:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,32.1,1,10,1,60,1,60,1,10,5.65146481,-0.18564287,109.8,2,0.24,0.05,0.21,14-17:34:00,0,2023-11-30T04:44:22Z,1,scs-bgx-868
false,0,8.3,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,32.1,1,10,1,60,1,60,1,10,5.65146535,-0.18564374,109.8,2,0.25,0.24,0.23,14-17:35:00,0,2023-11-30T04:45:22Z,1,scs-bgx-868
false,0,8.3,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,32.1,1,10,1,60,1,60,1,10,5.65146519,-0.18564451,109.8,2,0.24,0.16,0.22,14-17:36:00,0,2023-11-30T04:46:22Z,1,scs-bgx-868
false,0,8.3,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,32,1,10,1,60,1,60,1,10,5.65146429,-0.18564503,109.6,2,0.22,0.06,0.17,14-17:37:00,0,2023-11-30T04:47:22Z,1,scs-bgx-868
false,0,8.3,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,32,1,10,1,60,1,60,1,10,5.65146442,-0.1856458,109.6,2,0.22,0.16,0.17,14-17:38:00,0,2023-11-30T04:48:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,32.1,1,10,1,60,1,60,1,10,5.65146501,-0.18564592,109.8,2,0.2,0.11,0.15,14-17:39:00,0,2023-11-30T04:49:22Z,1,scs-bgx-868
false,0,8.3,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,32,1,10,1,60,1,60,1,10,5.65146534,-0.18564634,110,2,0.19,0.04,0.12,14-17:40:00,0,2023-11-30T04:50:22Z,1,scs-bgx-868
false,0,8.3,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,32,1,10,1,60,1,60,1,10,5.65146543,-0.18564795,110.3,2,0.17,0.01,0.1,14-17:41:00,0,2023-11-30T04:51:22Z,1,scs-bgx-868
false,0,8.3,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,31.9,1,10,1,60,1,60,1,10,5.65146555,-0.18564902,110.5,2,0.17,0.04,0.09,14-17:42:00,0,2023-11-30T04:52:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,32,1,10,1,60,1,60,1,10,5.6514643,-0.18565112,111.3,2,0.16,0.05,0.09,14-17:43:00,0,2023-11-30T04:53:22Z,1,scs-bgx-868
false,0,8.3,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,32,1,10,1,60,1,60,1,10,5.65146102,-0.18565221,112.1,2,0.15,0.02,0.07,14-17:44:00,0,2023-11-30T04:54:22Z,1,scs-bgx-868
false,0,8.3,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,32,1,10,1,60,1,60,1,10,5.65145917,-0.18565378,112.6,2,0.14,0,0.05,14-17:45:00,0,2023-11-30T04:55:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,32,1,10,1,60,1,60,1,10,5.65145742,-0.18565707,113.4,2,0.13,0,0.04,14-17:46:00,0,2023-11-30T04:56:22Z,1,scs-bgx-868
false,0,8.3,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,32.1,1,10,1,60,1,60,1,10,5.65145624,-0.18565916,114.2,2,0.14,0.26,0.11,14-17:47:00,0,2023-11-30T04:57:22Z,1,scs-bgx-868
false,0,8.3,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,32,1,10,1,60,1,60,1,10,5.65145393,-0.18566112,115.4,2,0.15,0.25,0.14,14-17:48:00,0,2023-11-30T04:58:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,32,1,10,1,60,1,60,1,10,5.65145164,-0.1856629,116,2,0.15,0.13,0.13,14-17:49:00,0,2023-11-30T04:59:22Z,1,scs-bgx-868
false,0,8.3,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,32,1,10,1,60,1,60,1,10,5.65144984,-0.18566466,116.8,2,0.14,0.05,0.1,14-17:50:00,0,2023-11-30T05:00:22Z,1,scs-bgx-868
false,0,8.3,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,31.9,1,10,1,60,1,60,1,10,5.65144813,-0.18566589,117.2,2,0.13,0.08,0.1,14-17:51:00,0,2023-11-30T05:01:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,32,1,10,1,60,1,60,1,10,5.65144783,-0.18566713,117,2,0.13,0.13,0.11,14-17:52:00,0,2023-11-30T05:02:22Z,1,scs-bgx-868
false,0,8.3,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,31.9,1,10,1,60,1,60,1,10,5.65144796,-0.18566663,116.7,2,0.12,0.05,0.09,14-17:53:00,0,2023-11-30T05:03:22Z,1,scs-bgx-868
false,0,8.3,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,32,1,10,1,60,1,60,1,10,5.65144682,-0.18566729,116.6,2,0.11,0.06,0.08,14-17:54:00,0,2023-11-30T05:04:22Z,1,scs-bgx-868
false,0,8.3,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,31.9,1,10,1,60,1,60,1,10,5.65144644,-0.18566792,116.3,2,0.12,0.27,0.13,14-17:55:00,0,2023-11-30T05:05:22Z,1,scs-bgx-868
false,0,8.3,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,31.9,1,10,1,60,1,60,1,10,5.65144815,-0.18566624,115.7,2,0.11,0.1,0.1,14-17:56:00,0,2023-11-30T05:06:22Z,1,scs-bgx-868
false,0,8.3,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,31.9,1,10,1,60,1,60,1,10,5.65144885,-0.18566465,115,2,0.1,0.03,0.08,14-17:57:00,0,2023-11-30T05:07:22Z,1,scs-bgx-868
false,0,8.3,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,31.9,1,10,1,60,1,60,1,10,5.65145033,-0.18566271,114,2,0.09,0.01,0.06,14-17:58:00,0,2023-11-30T05:08:22Z,1,scs-bgx-868
false,0,8.3,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,31.9,1,10,1,60,1,60,1,10,5.65144973,-0.18566174,113.7,2,0.09,0.06,0.07,14-17:59:00,0,2023-11-30T05:09:22Z,1,scs-bgx-868
false,0,8.3,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,32,1,10,1,60,1,60,1,10,5.6514502,-0.18566034,113.1,2,0.08,0.02,0.05,14-18:00:00,0,2023-11-30T05:10:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,31.9,1,10,1,60,1,60,1,10,5.65145137,-0.18565769,112.6,2,0.08,0,0.04,14-18:01:00,0,2023-11-30T05:11:22Z,1,scs-bgx-868
false,0,8.3,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,31.9,1,10,1,60,1,60,1,10,5.65145096,-0.18565592,112.6,2,0.09,0.14,0.07,14-18:02:00,0,2023-11-30T05:12:22Z,1,scs-bgx-868
false,0,8.3,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,31.9,1,10,1,60,1,60,1,10,5.65145265,-0.18565441,112,2,0.13,0.66,0.22,14-18:03:00,0,2023-11-30T05:13:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,31.9,1,10,1,60,1,60,1,10,5.65145559,-0.18565088,110.9,2,0.19,0.99,0.37,14-18:04:00,0,2023-11-30T05:14:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,31.9,1,10,1,60,1,60,1,10,5.65145786,-0.18564706,110,2,0.23,0.8,0.46,14-18:05:00,0,2023-11-30T05:15:22Z,1,scs-bgx-868
false,0,8.3,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,31.9,1,10,1,60,1,60,1,10,5.65145979,-0.18564489,109,2,0.24,0.47,0.43,14-18:06:00,0,2023-11-30T05:16:22Z,1,scs-bgx-868
false,0,8.3,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,31.9,1,10,1,60,1,60,1,10,5.65146212,-0.18564412,108.4,2,0.23,0.24,0.38,14-18:07:00,0,2023-11-30T05:17:22Z,1,scs-bgx-868
false,0,8.3,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,31.9,1,10,1,60,1,60,1,10,5.65146479,-0.18564312,107.4,2,0.24,0.36,0.37,14-18:08:00,0,2023-11-30T05:18:22Z,1,scs-bgx-868
false,0,8.3,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,31.9,1,10,1,60,1,60,1,10,5.65146792,-0.18564185,106.5,2,0.23,0.26,0.33,14-18:09:00,0,2023-11-30T05:19:22Z,1,scs-bgx-868
false,0,8.3,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,31.9,1,10,1,60,1,60,1,10,5.65146799,-0.18564093,106.1,2,0.23,0.2,0.31,14-18:10:00,0,2023-11-30T05:20:22Z,1,scs-bgx-868
false,0,8.3,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,31.9,1,10,1,60,1,60,1,10,5.65146713,-0.18564132,105.7,2,0.28,0.56,0.43,14-18:11:00,0,2023-11-30T05:21:22Z,1,scs-bgx-868
false,0,8.3,FF,false,Ov1,true,11.5,3.4,false,TFFF,Africa/Accra,+00:00,31.9,1,10,1,60,1,60,1,10,5.65146676,-0.18564139,104.9,2,0.34,0.99,0.58,14-18:12:00,0,2023-11-30T05:22:22Z,1,scs-bgx-868
false,0,8.3,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,31.9,1,10,1,60,1,60,1,10,5.65146559,-0.18564157,104.2,2,0.37,0.92,0.63,14-18:13:00,0,2023-11-30T05:23:22Z,1,scs-bgx-868
false,0,8.3,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,31.9,1,10,1,60,1,60,1,10,5.651466,-0.18564187,103.7,2,0.35,0.42,0.54,14-18:14:00,0,2023-11-30T05:24:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,31.9,1,10,1,60,1,60,1,10,5.65146537,-0.18564148,103.6,2,0.33,0.15,0.44,14-18:15:00,0,2023-11-30T05:25:22Z,1,scs-bgx-868
false,0,8.3,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,31.9,1,10,1,60,1,60,1,10,5.6514632,-0.18564002,103.8,2,0.31,0.11,0.37,14-18:16:00,0,2023-11-30T05:26:22Z,1,scs-bgx-868
false,0,8.3,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,31.9,1,10,1,60,1,60,1,10,5.65146097,-0.18563931,103.7,2,0.29,0.04,0.3,14-18:17:00,0,2023-11-30T05:27:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,31.8,1,10,1,60,1,60,1,10,5.65145794,-0.18563936,103.9,2,0.27,0.01,0.24,14-18:18:00,0,2023-11-30T05:28:22Z,1,scs-bgx-868
false,0,8.3,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,31.8,1,10,1,60,1,60,1,10,5.65145586,-0.18563883,103.9,2,0.25,0,0.2,14-18:19:00,0,2023-11-30T05:29:22Z,1,scs-bgx-868
false,0,8.3,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,31.9,1,10,1,60,1,60,1,10,5.65145613,-0.18563899,103.3,2,0.24,0.09,0.19,14-18:20:00,0,2023-11-30T05:30:22Z,1,scs-bgx-868
false,0,8.3,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,31.8,1,10,1,60,1,60,1,10,5.65145648,-0.18563875,103,2,0.25,0.34,0.22,14-18:21:00,0,2023-11-30T05:31:22Z,1,scs-bgx-868
false,0,8.3,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,31.8,1,10,1,60,1,60,1,10,5.65145786,-0.18563892,102.6,2,0.24,0.19,0.19,14-18:22:00,0,2023-11-30T05:32:22Z,1,scs-bgx-868
false,0,8.3,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,31.9,1,10,1,60,1,60,1,10,5.65145874,-0.18563826,102.5,2,0.22,0.14,0.17,14-18:23:00,0,2023-11-30T05:33:22Z,1,scs-bgx-868
false,0,8.3,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,31.8,1,10,1,60,1,60,1,10,5.65145977,-0.18563794,102.2,2,0.24,0.38,0.23,14-18:24:00,0,2023-11-30T05:34:22Z,1,scs-bgx-868
false,0,8.3,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,31.8,1,10,1,60,1,60,1,10,5.65146062,-0.18563874,101.8,2,0.25,0.34,0.25,14-18:25:00,0,2023-11-30T05:35:22Z,1,scs-bgx-868
false,0,8.3,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,31.8,1,10,1,60,1,60,1,10,5.6514606,-0.18564055,101.4,2,0.25,0.27,0.25,14-18:26:00,0,2023-11-30T05:36:22Z,1,scs-bgx-868
