timestamp,PM1.0 (ATM),PM2.5 (ATM),PM10.0 (ATM),Uptime,RSSI,Temperature,Humidity,PM2.5 (CF=1),0.3um,0.5um,1.0um,2.5um,5.0um,10.0um,PM1.0 (CF=1),PM10.0 (CF=1)
2018-02-17 12:00:00,6.162499999999999,8.004166666666668,8.584999999999999,342.0,-79.83333333333333,87.16666666666667,34.75,8.004166666666668,1283.6100000000001,370.0309090909091,44.531818181818174,2.404545454545455,0.9054545454545454,0.6463636363636364,6.155454545454545,8.633636363636363
2018-02-17 12:15:00,7.221818181818182,9.32818181818182,9.782727272727271,357.3636363636364,-78.18181818181819,87.18181818181819,33.45454545454545,9.32818181818182,1394.7616666666665,403.3283333333334,46.75833333333333,2.608333333333334,0.7850000000000001,0.5791666666666667,7.14,9.638333333333334
2018-02-17 12:30:00,6.427272727272726,8.403636363636364,9.063636363636364,372.0,-78.72727272727273,88.54545454545455,32.72727272727273,8.403636363636364,1310.9881818181818,377.8245454545455,46.98727272727273,2.678181818181818,1.0554545454545454,0.5281818181818182,6.427272727272726,9.063636363636364
2018-02-17 12:45:00,6.601818181818181,8.476363636363637,8.958181818181819,386.6363636363636,-78.9090909090909,90.54545454545455,30.181818181818183,8.476363636363637,1314.911818181818,379.70363636363635,43.82545454545455,2.612727272727273,0.5581818181818182,0.28363636363636374,6.601818181818181,8.958181818181819
2018-02-17 13:00:00,7.595833333333334,9.909166666666666,10.623333333333333,402.0,-81.16666666666667,85.83333333333333,33.666666666666664,9.909166666666666,1453.6127272727272,422.12545454545455,51.787272727272736,3.3454545454545452,1.0445454545454547,0.3654545454545455,7.561818181818182,10.616363636363637
2018-02-17 13:15:00,6.904545454545453,8.989090909090908,9.47181818181818,417.3636363636364,-79.81818181818181,87.63636363636364,33.09090909090909,8.989090909090908,1371.2425,395.92666666666656,48.785,2.6416666666666666,0.66,0.3133333333333334,6.993333333333332,9.574166666666668
2018-02-17 13:30:00,6.140909090909091,7.9381818181818184,8.393636363636363,432.0,-78.81818181818181,89.0,29.636363636363637,7.9381818181818184,1267.1454545454546,364.49545454545455,42.169090909090905,2.0690909090909093,0.54,0.44272727272727275,6.140909090909091,8.393636363636363
2018-02-17 13:45:00,6.787272727272727,8.80818181818182,9.379999999999997,446.6363636363636,-78.63636363636364,87.45454545454545,31.727272727272727,8.80818181818182,1345.0045454545455,386.95909090909095,46.05545454545455,2.6636363636363636,0.8381818181818183,0.5918181818181819,6.787272727272727,9.379999999999997
2018-02-17 14:00:00,6.945833333333334,8.939166666666667,9.456666666666669,462.0,-79.5,86.25,32.333333333333336,8.939166666666667,1378.4236363636364,396.8372727272727,45.16909090909091,2.6345454545454547,0.7100000000000001,0.3399999999999999,6.907272727272727,9.423636363636364
2018-02-17 14:15:00,6.734545454545455,8.977272727272727,9.483636363636363,477.3636363636364,-78.0909090909091,86.63636363636364,31.454545454545453,8.977272727272727,1351.4408333333333,389.3108333333334,46.99333333333333,2.661666666666667,0.7416666666666666,0.4725000000000001,6.787500000000001,9.511666666666668
2018-02-17 14:30:00,7.173636363636366,8.94818181818182,9.305454545454547,492.0,-79.0,86.63636363636364,32.09090909090909,8.94818181818182,1373.7763636363636,396.56545454545454,43.82636363636364,2.0827272727272725,0.5590909090909091,0.4727272727272727,7.173636363636366,9.305454545454547
2018-02-17 14:45:00,6.774545454545454,8.793636363636365,9.248181818181818,506.6363636363636,-78.9090909090909,85.0,33.36363636363637,8.793636363636365,1329.6945454545455,382.81454545454545,47.66454545454545,2.8836363636363638,0.6045454545454545,0.35,6.774545454545454,9.248181818181818
2018-02-17 15:00:00,6.462500000000001,8.262500000000001,8.773333333333332,522.0,-78.91666666666667,84.16666666666667,33.416666666666664,8.262500000000001,1277.8181818181818,367.1281818181819,41.86363636363637,2.1909090909090914,0.7609090909090909,0.4172727272727272,6.4781818181818185,8.805454545454545
2018-02-17 15:15:00,6.9390909090909085,8.954545454545455,9.520909090909091,537.3636363636364,-78.72727272727273,81.54545454545455,35.90909090909091,8.954545454545455,1342.0216666666668,388.7375,47.94750000000001,2.4274999999999998,0.6,0.3999999999999999,6.885000000000002,9.429166666666669
2018-02-17 15:30:00,6.931818181818182,8.957272727272727,9.571818181818182,552.0,-78.27272727272727,80.45454545454545,37.90909090909091,8.957272727272727,1354.9536363636362,388.2309090909091,46.77363636363636,2.649090909090909,0.8218181818181819,0.28181818181818186,6.931818181818182,9.571818181818182
2018-02-17 15:45:00,7.444545454545454,9.606363636363636,10.27181818181818,566.6363636363636,-78.36363636363636,78.72727272727273,41.45454545454545,9.606363636363636,1428.1609090909092,415.1427272727273,51.02545454545455,3.197272727272727,0.7763636363636363,0.21636363636363642,7.444545454545454,10.27181818181818
2018-02-17 16:00:00,7.490000000000001,9.808333333333334,10.523333333333333,582.0,-76.25,77.5,44.166666666666664,9.808333333333334,1437.6663636363637,417.1472727272727,52.00727272727273,2.9472727272727273,0.9236363636363637,0.5254545454545454,7.476363636363637,10.44
2018-02-17 16:15:00,7.244545454545454,9.73090909090909,10.401818181818184,597.3636363636364,-77.9090909090909,77.0,45.72727272727273,9.73090909090909,1423.6933333333336,413.81749999999994,56.671666666666674,3.0308333333333333,0.9533333333333335,0.45416666666666666,7.2775,10.488333333333335
2018-02-17 16:30:00,7.47181818181818,9.89090909090909,10.671818181818182,612.0,-79.0,76.45454545454545,46.90909090909091,9.89090909090909,1443.7127272727273,420.75272727272727,54.22,3.421818181818182,1.0063636363636361,0.44272727272727275,7.47181818181818,10.671818181818182
2018-02-17 16:45:00,7.671818181818182,10.394545454545455,11.26,626.6363636363636,-78.54545454545455,74.81818181818181,49.72727272727273,10.394545454545455,1495.969090909091,433.2227272727272,56.92727272727273,3.8954545454545455,1.0372727272727271,0.46181818181818185,7.671818181818182,11.26
2018-02-17 17:00:00,8.305833333333334,11.251666666666667,12.204999999999998,642.0,-79.58333333333333,73.33333333333333,53.0,11.251666666666667,1593.8781818181817,461.8818181818182,63.778181818181814,4.416363636363636,1.4227272727272726,0.3781818181818182,8.316363636363636,12.259090909090908
2018-02-17 17:15:00,8.365454545454547,11.102727272727272,11.961818181818181,657.3636363636364,-80.18181818181819,72.63636363636364,55.27272727272727,11.102727272727272,1597.1450000000002,461.11416666666673,61.79500000000001,3.665833333333334,1.0475,0.3983333333333334,8.350833333333334,11.9325
2018-02-17 17:30:00,7.922727272727273,10.554545454545455,11.43,672.0,-80.0,71.36363636363636,57.0,10.554545454545455,1519.6218181818183,442.08363636363634,60.09090909090909,3.485454545454546,1.1045454545454545,0.45818181818181825,7.922727272727273,11.43
2018-02-17 17:45:00,8.31272727272727,11.191818181818181,12.120909090909093,686.6363636363636,-79.36363636363636,70.0909090909091,59.27272727272727,11.191818181818181,1596.8181818181818,462.4490909090909,61.53363636363636,4.363636363636363,1.1963636363636365,0.3481818181818182,8.31272727272727,12.120909090909093
2018-02-17 18:00:00,10.043333333333333,13.572499999999998,14.539166666666668,702.0,-80.08333333333333,69.0,60.333333333333336,12.9625,1929.6245454545453,561.7518181818183,76.01363636363635,5.2,1.4236363636363636,0.4863636363636364,9.673636363636364,14.27818181818182
2018-02-17 18:15:00,8.001000000000001,10.777000000000001,11.424,717.6,-79.7,69.0,60.0,10.777000000000001,1539.0208333333337,447.0483333333334,61.251666666666665,3.07,0.855,0.6000000000000001,7.945833333333334,11.36
2018-02-17 18:30:00,8.352727272727273,11.548181818181819,12.696363636363635,732.0,-81.63636363636364,69.0,60.90909090909091,11.548181818181819,1601.9090909090905,467.2381818181819,66.93909090909091,4.866363636363636,1.5445454545454547,0.63,8.352727272727273,12.696363636363635
2018-02-17 18:45:00,9.081818181818182,12.49727272727273,13.633636363636363,746.6363636363636,-80.0909090909091,69.0,61.18181818181818,12.49727272727273,1713.0436363636363,502.8,72.90272727272728,5.042727272727273,1.4254545454545455,0.47454545454545455,9.081818181818182,13.633636363636363
2018-02-17 19:00:00,9.135833333333332,12.870833333333332,14.000833333333333,762.0,-79.41666666666667,69.0,61.75,12.870833333333332,1768.8272727272727,515.7309090909091,76.47818181818182,5.864545454545453,1.6090909090909091,0.3890909090909092,9.143636363636363,14.096363636363636
2018-02-17 19:15:00,9.91909090909091,13.776363636363639,15.357272727272726,777.3636363636364,-79.81818181818181,69.0,62.0,13.776363636363639,1871.1083333333336,544.8483333333332,81.62166666666666,6.223333333333333,1.9749999999999996,0.3675,9.846666666666666,15.156666666666666
2018-02-17 19:30:00,9.267272727272728,13.07181818181818,14.361818181818181,792.0,-82.63636363636364,69.9090909090909,61.54545454545455,13.07181818181818,1775.5509090909095,516.91,76.80909090909091,6.015454545454546,1.6836363636363636,0.309090909090909,9.267272727272728,14.361818181818181
2018-02-17 19:45:00,9.773636363636363,13.104545454545457,14.075454545454546,806.6363636363636,-82.72727272727273,69.0,61.81818181818182,13.104545454545457,1824.907272727273,531.8936363636363,75.15727272727271,4.028181818181817,1.2245454545454544,0.3272727272727273,9.773636363636363,14.075454545454546
2018-02-17 20:00:00,10.236666666666666,14.189166666666667,15.413333333333334,822.0,-81.41666666666667,69.0,62.083333333333336,14.189166666666667,1920.0154545454543,559.6363636363636,81.94545454545454,5.380909090909092,1.6263636363636365,0.4854545454545454,10.22090909090909,15.362727272727273
2018-02-17 20:15:00,10.355454545454544,14.424545454545454,15.704545454545451,837.3636363636364,-81.0,68.0,64.0909090909091,14.424545454545454,1932.7458333333332,565.3716666666667,85.33083333333333,6.21,1.5333333333333332,0.38333333333333336,10.36,15.726666666666667
2018-02-17 20:30:00,10.731818181818184,14.764545454545452,15.922727272727276,852.0,-80.9090909090909,66.81818181818181,66.72727272727273,14.764545454545452,1988.1509090909092,578.8636363636365,86.23636363636363,6.082727272727272,1.5336363636363637,0.25545454545454555,10.731818181818184,15.922727272727276
2018-02-17 20:45:00,10.922727272727274,14.946363636363635,16.249090909090906,866.6363636363636,-81.0,66.36363636363636,67.63636363636364,14.946363636363635,2021.25,590.4536363636363,84.82545454545453,5.955454545454547,1.8572727272727276,0.5372727272727272,10.922727272727274,16.249090909090906
2018-02-17 21:00:00,11.124166666666667,15.225833333333334,16.521666666666665,882.0,-80.91666666666667,66.08333333333333,67.91666666666667,15.225833333333334,2076.489090909091,605.5172727272727,89.80636363636363,5.637272727272727,1.6236363636363635,0.5254545454545455,11.191818181818183,16.55090909090909
2018-02-17 21:15:00,10.837272727272728,15.084545454545452,16.44909090909091,897.3636363636364,-79.18181818181819,66.18181818181819,68.0,15.084545454545452,2035.1508333333334,591.9558333333333,86.72916666666667,6.235833333333333,1.9133333333333338,0.4383333333333334,10.799166666666666,16.428333333333335
2018-02-17 21:30:00,11.467272727272727,15.956363636363635,17.080909090909095,912.0,-80.54545454545455,65.0909090909091,69.0909090909091,15.956363636363635,2123.9772727272725,622.1972727272728,91.84363636363636,6.151818181818182,1.5463636363636362,0.2890909090909091,11.467272727272727,17.080909090909095
2018-02-17 21:45:00,11.537272727272729,16.11181818181818,17.37818181818182,926.6363636363636,-80.9090909090909,66.0,68.81818181818181,16.11181818181818,2166.08,633.2009090909091,94.80545454545454,6.979090909090909,1.750909090909091,0.3390909090909091,11.537272727272729,17.37818181818182
2018-02-17 22:00:00,11.394166666666669,15.5925,17.149166666666666,942.0,-80.75,65.83333333333333,69.83333333333333,15.5925,2110.6863636363637,616.499090909091,87.66636363636364,6.88909090909091,2.1381818181818186,0.46090909090909093,11.396363636363638,17.222727272727273
2018-02-17 22:15:00,10.745454545454544,14.92909090909091,16.006363636363634,957.3636363636364,-80.63636363636364,65.9090909090909,71.9090909090909,14.92909090909091,2013.5300000000004,586.0491666666666,83.11333333333333,5.583333333333333,1.4841666666666669,0.3933333333333333,10.7975,16.034166666666668
2018-02-17 22:30:00,10.229090909090907,14.094545454545454,15.208181818181817,972.0,-80.54545454545455,66.0909090909091,71.54545454545455,14.094545454545454,1935.1963636363637,568.1209090909091,80.68727272727274,5.416363636363636,1.579090909090909,0.44090909090909086,10.229090909090907,15.208181818181817
2018-02-17 22:45:00,9.193636363636365,12.661818181818182,13.657272727272726,986.6363636363636,-80.81818181818181,65.9090909090909,72.45454545454545,12.661818181818182,1763.6981818181819,512.6718181818183,69.95818181818181,4.680000000000001,1.469090909090909,0.36272727272727273,9.193636363636365,13.657272727272726
2018-02-17 23:00:00,8.989166666666668,12.3275,13.277500000000002,1002.0,-80.75,65.83333333333333,72.91666666666667,12.3275,1705.3536363636363,497.3218181818182,67.91272727272728,4.841818181818183,1.4236363636363636,0.2818181818181818,8.97,13.275454545454545
2018-02-17 23:15:00,8.602727272727273,11.738181818181818,12.817272727272728,1017.3636363636364,-81.0,65.9090909090909,72.45454545454545,11.738181818181818,1637.0641666666668,474.7033333333333,65.0275,5.325833333333333,1.3141666666666667,0.44583333333333336,8.6525,12.857500000000002
2018-02-17 23:30:00,8.244545454545452,11.241818181818182,12.262727272727272,1032.0,-81.0,66.0,72.0,11.241818181818182,1564.9372727272728,458.13727272727283,63.1390909090909,4.950909090909091,1.3663636363636362,0.29363636363636364,8.244545454545452,12.262727272727272
2018-02-17 23:45:00,8.058181818181819,10.84909090909091,11.831818181818182,1046.6363636363637,-81.0,65.72727272727273,71.81818181818181,10.84909090909091,1529.4736363636364,447.75636363636363,60.39909090909091,4.4809090909090905,1.2545454545454546,0.24727272727272734,8.058181818181819,11.831818181818182
2018-02-18 00:00:00,7.674166666666665,10.490000000000002,11.415833333333332,1062.0,-81.0,65.41666666666667,71.41666666666667,10.490000000000002,1498.9409090909094,437.14363636363635,60.77363636363636,4.153636363636364,1.339090909090909,0.4227272727272728,7.660909090909089,11.390909090909089
2018-02-18 00:15:00,7.84909090909091,10.935454545454546,11.669999999999998,1077.3636363636363,-80.45454545454545,65.0909090909091,71.72727272727273,10.935454545454546,1505.6366666666665,441.4533333333333,63.89500000000001,4.196666666666666,0.9899999999999999,0.28083333333333327,7.846666666666667,11.671666666666667
2018-02-18 00:30:00,7.684545454545456,10.406363636363636,11.411818181818179,1092.0,-79.0,65.0,72.27272727272727,10.406363636363636,1483.0763636363636,433.4572727272727,60.778181818181814,3.6900000000000004,1.3736363636363635,0.4081818181818182,7.684545454545456,11.411818181818179
2018-02-18 00:45:00,7.707272727272727,10.267272727272728,10.960909090909091,1106.6363636363637,-80.81818181818181,64.27272727272727,73.0,10.267272727272728,1491.1336363636365,437.72727272727275,56.76727272727272,3.5509090909090912,0.9918181818181817,0.2318181818181819,7.707272727272727,10.960909090909091
2018-02-18 01:00:00,7.533333333333331,10.159166666666668,10.928333333333333,1122.0,-80.66666666666667,64.66666666666667,71.75,10.159166666666668,1442.6181818181817,419.6027272727273,57.99272727272727,3.725454545454546,0.9690909090909092,0.3563636363636363,7.479090909090908,10.863636363636363
2018-02-18 01:15:00,7.440909090909091,9.955454545454545,10.72090909090909,1137.3636363636363,-80.72727272727273,64.0,70.45454545454545,9.955454545454545,1425.095,417.65749999999997,55.36333333333334,3.6958333333333333,1.1824999999999999,0.29083333333333344,7.498333333333334,10.7975
2018-02-18 01:30:00,7.636363636363637,10.427272727272728,11.229999999999999,1152.0,-81.0,64.0,71.18181818181819,10.427272727272728,1451.3018181818184,426.0981818181818,61.028181818181814,4.042727272727273,0.9581818181818179,0.2881818181818182,7.636363636363637,11.229999999999999
2018-02-18 01:45:00,7.630909090909091,10.435454545454546,11.337272727272726,1166.6363636363637,-80.27272727272727,64.0,71.18181818181819,10.435454545454546,1468.0136363636361,427.3900000000001,60.620909090909095,4.27,1.249090909090909,0.4190909090909091,7.630909090909091,11.337272727272726
2018-02-18 02:00:00,7.78,10.9975,12.2325,1182.0,-78.25,64.0,71.91666666666667,10.9975,1498.8645454545454,439.0818181818182,65.08181818181818,5.440909090909091,1.7745454545454544,0.5727272727272728,7.762727272727273,12.23090909090909
2018-02-18 02:15:00,6.420000000000001,9.051818181818179,10.264545454545454,1197.3636363636363,-78.0,63.36363636363637,73.18181818181819,9.051818181818179,1300.2558333333334,381.38916666666665,56.01916666666668,4.6925,1.7408333333333335,0.7358333333333332,6.549166666666667,10.430000000000001
2018-02-18 02:30:00,5.71,7.708181818181817,8.51,1212.0,-78.27272727272727,63.0,74.36363636363636,7.708181818181817,1174.6645454545455,343.90909090909093,43.07818181818182,3.4045454545454548,1.0054545454545456,0.45909090909090916,5.71,8.51
